,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
22542,408,dens_915787792556362028,408,Density,<Substance BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,1,1.4037312298318012,0.0003134127507696,1.4176700000000004,0.001605
22543,409,dens_2007234026115873278,409,Density,<Substance BrCCCCCCBr{solv}{x=0.201000}|COC=O{solv}{x=0.799000}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,1,1.212517624812252,0.0003046505205494,1.2046200000000002,0.00087
22544,410,dhmix_2081630401305431200,410,EnthalpyOfMixing,<Substance BrCCCCCCBr{solv}{x=0.494100}|COC=O{solv}{x=0.505900}>,BrCCCCCCBr,COC=O,openff-2.2.1-ashgc,1,1.324470915955608,0.0393935401773303,1.1626,0.0098
22545,411,dhmix_91616927091126497,411,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.508100}|CO{solv}{x=0.491900}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,1,0.3885110587040934,0.0383122021394249,1.091,0.0115
22546,412,dens_1149108903236886489,412,Density,<Substance CCCCC(=O)OC{solv}{x=0.248000}|CO{solv}{x=0.752000}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,1,0.823529833152885,0.000286255586889,0.8375100000000002,8.000000000000002e-05
22547,413,dhmix_1174379599719699835,413,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.793100}|CO{solv}{x=0.206900}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,1,0.3039434073569147,0.0467431389744579,0.812,0.009
22548,414,dens_1226383356391314558,414,Density,<Substance CCCCC(=O)OC{solv}{x=0.512100}|CO{solv}{x=0.487900}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,1,0.8537540145987461,0.00024716875463,0.8627500000000002,9.000000000000002e-05
22549,415,dhmix_1473995529191396194,415,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.264000}|CO{solv}{x=0.736000}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,1,0.3093623754056303,0.0318415633460922,0.736,0.008
22550,416,dens_1847829601479059632,416,Density,<Substance CCCCC(=O)OC{solv}{x=0.747200}|CO{solv}{x=0.252800}>,CCCCC(=O)OC,CO,openff-2.2.1-ashgc,1,0.8688977091365487,0.0002119288980143,0.8756700000000002,0.00011
22551,417,dens_92750576788839120,417,Density,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7158247497961783,0.0002293355321339,0.7268920000000002,0.000108
22552,418,dens_841482122450995294,418,Density,<Substance CCCCCCC{solv}{x=0.750300}|CCCCO{solv}{x=0.249700}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.6879915106959456,0.0002261775425517,0.7000160000000001,0.000113
22553,419,dens_1035925659341719609,419,Density,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7518254931674773,0.000221346756714,0.7612980000000001,0.0001015
22554,420,dhmix_1547760137122791099,420,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.3686137292981399,0.0450820903104026,0.3444,0.0039
22555,421,dhmix_1867955138947929171,421,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.750100}|CCCCO{solv}{x=0.249900}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7688564019099431,0.0433832867292164,0.5981,0.0065
22556,422,dhmix_2050709102671374636,422,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.677226230897702,0.0418046274968343,0.5751,0.00625
22557,423,dens_93908184980992242,423,Density,<Substance C1CCCC1{solv}{x=0.737200}|CCCCO{solv}{x=0.262800}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,1,0.7321688146502797,0.0002470085685485,0.7556000000000002,0.00029
22558,424,dens_111038019650373511,424,Density,<Substance C1CCCC1{solv}{x=0.192400}|CCCCO{solv}{x=0.807600}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,1,0.7816049337316326,0.000210644483335,0.7926200000000002,0.000235
22559,425,dhmix_242945480407385565,425,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.796000}|CCCCO{solv}{x=0.204000}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,1,0.5767451448439118,0.0427899030319995,0.4873,0.00405
22560,426,dens_606596092151079296,426,Density,<Substance C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,1,0.7525055963985965,0.0002221629464732,0.7708000000000002,0.000265
22561,427,dhmix_849668709747749869,427,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.493000}|CCCCO{solv}{x=0.507000}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,1,0.645821472441682,0.037217554937352,0.4356,0.00335
22562,428,dhmix_2149564433011353040,428,EnthalpyOfMixing,<Substance C1CCCC1{solv}{x=0.294000}|CCCCO{solv}{x=0.706000}>,C1CCCC1,CCCCO,openff-2.2.1-ashgc,1,0.4333683745400094,0.0416778092298838,0.2667,0.0023
22563,429,dhmix_97391616750774537,429,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.517200}|CCOC=O{solv}{x=0.482800}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,1,0.5008693787302043,0.0358847702875897,0.5237,0.00685
22564,430,dens_249991522991662981,430,Density,<Substance BrCCCBr{solv}{x=0.247900}|CCOC=O{solv}{x=0.752100}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,1,1.2308548799746466,0.0003865233141198,1.2244700000000004,0.00129
22565,431,dens_816807044844388227,431,Density,<Substance BrCCCBr{solv}{x=0.531500}|CCOC=O{solv}{x=0.468500}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,1,1.513893075108123,0.0004560615081775,1.5349800000000005,0.00117
22566,432,dens_1194237367210940727,432,Density,<Substance BrCCCBr{solv}{x=0.720900}|CCOC=O{solv}{x=0.279100}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,1,1.6795129856544602,0.0005252272697022,1.7212600000000005,0.00096
22567,433,dhmix_1287678512915910912,433,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.247100}|CCOC=O{solv}{x=0.752900}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,1,0.3085856923511354,0.0371036365428885,0.3393,0.0046
22568,434,dhmix_1733081835606645643,434,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.711400}|CCOC=O{solv}{x=0.288600}>,BrCCCBr,CCOC=O,openff-2.2.1-ashgc,1,0.4236396448014154,0.036287038565173,0.4733,0.00625
22569,435,dens_98188237819309717,435,Density,<Substance CCOC(C)=O{solv}{x=0.501400}|CCO{solv}{x=0.498600}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,1,0.8556105413626741,0.0003168895628389,0.8520500000000002,0.00036
22570,436,dhmix_457565573030516332,436,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.500000}|CCO{solv}{x=0.500000}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,1,1.0837418184002416,0.0371298977798092,1.238,0.0315
22571,437,dens_498253935548622058,437,Density,<Substance CCOC(C)=O{solv}{x=0.283600}|CCO{solv}{x=0.716400}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,1,0.8292602408620372,0.0003227568371924,0.8272700000000002,0.000395
22572,438,dhmix_539755199233697275,438,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,1,0.7731749374062851,0.0346790947403771,0.859,0.0215
22573,439,dens_1161630271132235487,439,Density,<Substance CCOC(C)=O{solv}{x=0.792900}|CCO{solv}{x=0.207100}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,1,0.8854456469486668,0.0002835543849234,0.8785100000000002,0.000315
22574,440,dhmix_1992921178526435716,440,EnthalpyOfMixing,<Substance CCOC(C)=O{solv}{x=0.750000}|CCO{solv}{x=0.250000}>,CCO,CCOC(C)=O,openff-2.2.1-ashgc,1,0.8178891727190987,0.0417137216894514,1.048,0.0265
22575,441,dhmix_109096525113217207,441,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.520800}|CCCCOC(C)=O{solv}{x=0.479200}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,1,-0.2550222862431592,0.0422292105737122,-0.105,0.0015
22576,442,dens_140209323189883548,442,Density,<Substance BrCCCBr{solv}{x=0.760600}|CCCCOC(C)=O{solv}{x=0.239400}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,1,1.6117860536024338,0.0004652729205903,1.6526200000000002,0.00042
22577,443,dens_391770342914010142,443,Density,<Substance BrCCCBr{solv}{x=0.479400}|CCCCOC(C)=O{solv}{x=0.520600}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,1,1.312359470875782,0.0003682517814168,1.3298200000000002,0.00026
22578,444,dhmix_1465187101596385551,444,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.292300}|CCCCOC(C)=O{solv}{x=0.707700}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,1,-0.2847591897400497,0.0439168314784544,-0.116,0.0015
22579,445,dens_1576627433764444213,445,Density,<Substance BrCCCBr{solv}{x=0.221600}|CCCCOC(C)=O{solv}{x=0.778400}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,1,1.068122814194719,0.0001799881226109,1.0729400000000002,0.00015
22580,446,dhmix_1799191105552726633,446,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.786700}|CCCCOC(C)=O{solv}{x=0.213300}>,BrCCCBr,CCCCOC(C)=O,openff-2.2.1-ashgc,1,-0.0617656555316656,0.041611642015159,0.008,0.0005
22581,447,dhmix_111214962500451859,447,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.740500}|CCCO{solv}{x=0.259500}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,1,0.8126152375809284,0.0552932482483634,0.711,0.0075
22582,448,dhmix_138119021754979046,448,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.480800}|CCCO{solv}{x=0.519200}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,1,0.8220951295668044,0.0419774779171706,0.69,0.0075
22583,449,dhmix_514106710021319140,449,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.248300}|CCCO{solv}{x=0.751700}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,1,0.589400577942925,0.042024705564558,0.488,0.0055
22584,450,dens_808622665281686185,450,Density,<Substance CCCCCCCCC{solv}{x=0.297900}|CCCO{solv}{x=0.702100}>,CCCCCCCCC,CCCO,openff-2.2.1-ashgc,1,0.7292833398760615,0.0002389112225102,0.7412300000000002,0.002375
22585,451,dens_116254944681409910,451,Density,<Substance BrCCBr{solv}{x=0.477800}|CCCCC(=O)OCC{solv}{x=0.522200}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,1,1.306056679121449,0.0003786867279596,1.3173900000000005,0.001055
22586,452,dens_902965528278351803,452,Density,<Substance BrCCBr{solv}{x=0.757300}|CCCCC(=O)OCC{solv}{x=0.242700}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,1,1.6718398966688557,0.0004970180951715,1.7037600000000004,0.000875
22587,453,dhmix_927153994064075936,453,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.506200}|CCCCC(=O)OCC{solv}{x=0.493800}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,1,-0.568890345157893,0.0414602907303724,-0.0595,0.0013
22588,454,dhmix_968227366160334522,454,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.286800}|CCCCC(=O)OCC{solv}{x=0.713200}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,1,-0.5603840407919733,0.0425482989892824,-0.0733,0.00145
22589,455,dens_1087293569591308064,455,Density,<Substance BrCCBr{solv}{x=0.268700}|CCCCC(=O)OCC{solv}{x=0.731300}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,1,1.0906845355351178,0.0002337332983992,1.0961200000000002,0.00112
22590,456,dhmix_1793532437362593738,456,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.762500}|CCCCC(=O)OCC{solv}{x=0.237500}>,BrCCBr,CCCCC(=O)OCC,openff-2.2.1-ashgc,1,-0.4018496808481657,0.0369169141065643,0.0355,0.00105
22591,457,dhmix_116745352269640136,457,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.737700}|CCOC(C)=O{solv}{x=0.262300}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,1,1.2995998158694704,0.0444685048253886,0.97,0.0105
22592,458,dens_567804302352042972,458,Density,<Substance CCCCC{solv}{x=0.768500}|CCOC(C)=O{solv}{x=0.231500}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,1,0.6610821512480151,0.0002464873430837,0.6725100000000002,0.00055
22593,459,dhmix_1218454296556537963,459,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.486000}|CCOC(C)=O{solv}{x=0.514000}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,1,1.473287984682683,0.0399422326333431,1.283,0.0135
22594,460,dhmix_1626023308909095406,460,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.228800}|CCOC(C)=O{solv}{x=0.771200}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,1,1.12380642845892,0.0417816926733238,0.923,0.01
22595,461,dens_2101453272032484553,461,Density,<Substance CCCCC{solv}{x=0.472400}|CCOC(C)=O{solv}{x=0.527600}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,1,0.7470719694539282,0.0002504556917071,0.7494400000000002,0.000635
22596,462,dens_2289633061690051550,462,Density,<Substance CCCCC{solv}{x=0.227500}|CCOC(C)=O{solv}{x=0.772500}>,CCCCC,CCOC(C)=O,openff-2.2.1-ashgc,1,0.8254054320128971,0.0002418100908278,0.8207900000000001,0.00069
22597,463,dhmix_119143271460770442,463,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.729300}|CCOC(=O)CC{solv}{x=0.270700}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,1,-0.1366358186643737,0.041852679775257,0.0162,0.0018
22598,464,dens_297904487492156223,464,Density,<Substance BrCCCBr{solv}{x=0.255700}|CCOC(=O)CC{solv}{x=0.744300}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,1,1.1260525559195669,0.0003214867445589,1.1379500000000002,0.001185
22599,465,dens_301634300969192687,465,Density,<Substance BrCCCBr{solv}{x=0.726800}|CCOC(=O)CC{solv}{x=0.273200}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,1,1.602323857905377,0.000489105886883,1.6458100000000004,0.000915
22600,466,dens_698249967228508016,466,Density,<Substance BrCCCBr{solv}{x=0.498900}|CCOC(=O)CC{solv}{x=0.501100}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,1,1.3676278474393002,0.0003548604816034,1.3926600000000005,0.00112
22601,467,dhmix_1773112561063626064,467,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.232900}|CCOC(=O)CC{solv}{x=0.767100}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,1,-0.058568482935442,0.0489399726988903,-0.0915,0.00295
22602,468,dhmix_2224293823394919218,468,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.501700}|CCOC(=O)CC{solv}{x=0.498300}>,BrCCCBr,CCOC(=O)CC,openff-2.2.1-ashgc,1,-0.0330147090152941,0.0366864339326801,-0.0857,0.0029
22603,469,dens_121399338329664010,469,Density,<Substance COC=O{solv}{x=0.748100}|ClCCCCCCl{solv}{x=0.251900}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,1,1.0260479927670347,0.0003234621020133,1.0154800000000002,0.000175
22604,470,dhmix_430124648166204855,470,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.476300}|ClCCCCCCl{solv}{x=0.523700}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,1,1.1157613474312311,0.0362861607918042,0.6096,0.00275
22605,471,dens_1315571313483782823,471,Density,<Substance COC=O{solv}{x=0.529100}|ClCCCCCCl{solv}{x=0.470900}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,1,1.0464598263845473,0.0003148256277361,1.0462000000000002,0.000205
22606,472,dens_1638305935496394095,472,Density,<Substance COC=O{solv}{x=0.221100}|ClCCCCCCl{solv}{x=0.778900}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,1,1.068495326019521,0.00025976407893,1.0778800000000004,0.00024
22607,473,dhmix_2142780397772305862,473,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.223200}|ClCCCCCCl{solv}{x=0.776800}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,1,0.7391971994119046,0.0374902561757244,0.3698,0.00185
22608,474,dhmix_2287728922270727045,474,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.773400}|ClCCCCCCl{solv}{x=0.226600}>,COC=O,ClCCCCCCl,openff-2.2.1-ashgc,1,0.7857209427620369,0.0342570581045885,0.5604,0.00255
22609,475,dens_127829951594237420,475,Density,<Substance CCCCC{solv}{x=0.511800}|CCCOC=O{solv}{x=0.488200}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,1,0.739233887145518,0.0002647888051764,0.7417500000000001,0.000275
22610,476,dens_916831969251222142,476,Density,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,1,0.8555039158508481,0.0002329190016244,0.8484000000000002,0.00055
22611,477,dhmix_944054459190678570,477,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.509500}|CCCOC=O{solv}{x=0.490500}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,1,1.4472731209733,0.0420615230266189,1.099,0.0045
22612,478,dens_1396255045679968241,478,Density,<Substance CCCCC{solv}{x=0.747500}|CCCOC=O{solv}{x=0.252500}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,1,0.6693653720077766,0.0002662869636993,0.6792300000000002,0.00018
22613,479,dhmix_1543836301579529323,479,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.729400}|CCCOC=O{solv}{x=0.270600}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,1,1.2942328803367644,0.0404635283070142,0.96,0.004
22614,480,dhmix_2055385087532749639,480,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O,openff-2.2.1-ashgc,1,0.909229336626602,0.0422238017986563,0.553,0.0025
22615,481,dhmix_132754447337830062,481,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.219300}|CCCCOC(=O)CC{solv}{x=0.780700}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,1,-0.2018839883507226,0.0499074033161926,-0.092,0.001
22616,482,dens_198733919818476674,482,Density,<Substance BrCCCBr{solv}{x=0.508900}|CCCCOC(=O)CC{solv}{x=0.491100}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,1,1.303169953054634,0.0002929575001988,1.3268700000000002,0.00026
22617,483,dhmix_406223005935464977,483,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.745900}|CCCCOC(=O)CC{solv}{x=0.254100}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,1,-0.3645270204352471,0.0419145384601576,0.038,0.0005
22618,484,dens_610080591263229783,484,Density,<Substance BrCCCBr{solv}{x=0.244900}|CCCCOC(=O)CC{solv}{x=0.755100}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,1,1.0579335974952186,0.0001736388862065,1.0706700000000002,0.00015
22619,485,dens_622229108378009247,485,Density,<Substance BrCCCBr{solv}{x=0.727500}|CCCCOC(=O)CC{solv}{x=0.272500}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,1,1.5416546885833238,0.0004436567210414,1.5809700000000004,0.00038
22620,486,dhmix_881454022955434776,486,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.489300}|CCCCOC(=O)CC{solv}{x=0.510700}>,BrCCCBr,CCCCOC(=O)CC,openff-2.2.1-ashgc,1,-0.3837785304526235,0.0400464998496321,-0.096,0.001
22621,487,dens_133795118451737953,487,Density,<Substance C1CCCCC1{solv}{x=0.560400}|CCCCCCCO{solv}{x=0.439600}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,1,0.7799879944233755,0.0001803001866698,0.7940000000000002,0.0005
22622,488,dens_382474029262968535,488,Density,<Substance C1CCCCC1{solv}{x=0.739600}|CCCCCCCO{solv}{x=0.260400}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,1,0.7677027808698061,0.0001968870032683,0.7857000000000003,0.0005
22623,489,dhmix_457714176119513262,489,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.466000}|CCCCCCCO{solv}{x=0.534000}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,1,0.6355304785120239,0.0452497252333656,0.594,0.0042
22624,490,dhmix_1082138353413387777,490,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.246000}|CCCCCCCO{solv}{x=0.754000}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,1,0.2734512239595403,0.0592267597377708,0.3626,0.00295
22625,491,dens_1427913744564150180,491,Density,<Substance C1CCCCC1{solv}{x=0.239200}|CCCCCCCO{solv}{x=0.760800}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,1,0.8006837736389163,0.0001855237599374,0.8087000000000002,0.0005
22626,492,dhmix_1926995540278766050,492,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.753000}|CCCCCCCO{solv}{x=0.247000}>,C1CCCCC1,CCCCCCCO,openff-2.2.1-ashgc,1,0.7596449896039132,0.0442468673133517,0.6067,0.0047
22627,493,dens_134542983472446394,493,Density,<Substance CCCCCC{solv}{x=0.742600}|CCCCO{solv}{x=0.257400}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.6698802912062802,0.0003101325525869,0.6842900000000002,0.00051
22628,494,dens_682175855441703967,494,Density,<Substance CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7062601692748053,0.0002112794383809,0.7196630000000002,0.0004745
22629,495,dhmix_1050664243792629512,495,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.750000}|CCCCO{solv}{x=0.250000}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.6595027057892224,0.045155054511813,0.5418,0.00845
22630,496,dhmix_1727743022313488894,496,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.500000}|CCCCO{solv}{x=0.500000}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7442884680089321,0.0429004358170635,0.5012,0.0078
22631,497,dhmix_1881450780344333558,497,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.249900}|CCCCO{solv}{x=0.750100}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.4030101282292619,0.0408286636311957,0.2783,0.0044
22632,498,dens_2006946389878338442,498,Density,<Substance CCCCCC{solv}{x=0.299600}|CCCCO{solv}{x=0.700400}>,CCCCCC,CCCCO,openff-2.2.1-ashgc,1,0.7386297665423035,0.0002189803397752,0.7496600000000001,0.000443
22633,499,dens_135618205632049689,499,Density,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,1,1.2497872399842986,0.0002365403194874,1.2070000000000003,0.0005
22634,500,dens_394510858054246907,500,Density,<Substance CCCCCC{solv}{x=0.250000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,1,1.4708642080253582,0.000338119509408,1.4570000000000003,0.0005
22635,501,dhmix_752930231000720495,501,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.500000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.500000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,1,0.2309095113336354,0.0473542411732875,2.104,0.0215
22636,502,dhmix_1058055616951056484,502,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,1,0.2641929961646667,0.0496568041525463,1.742,0.021
22637,503,dhmix_1380774842897827100,503,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.250000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.750000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,1,0.0094788757606067,0.0491534042978551,1.679,0.021
22638,504,dens_1846971053382641328,504,Density,<Substance CCCCCC{solv}{x=0.750000}|FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.250000}>,CCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,openff-2.2.1-ashgc,1,0.9784787034450326,0.0002782530376902,0.9560000000000002,0.0005
22639,505,dhmix_135976297331856141,505,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.748000}|COC=O{solv}{x=0.252000}>,CCCCCC,COC=O,openff-2.2.1-ashgc,1,1.5500274063192023,0.042646863422505,1.6259,0.01355
22640,506,dens_233002064983041509,506,Density,<Substance CCCCCC{solv}{x=0.501300}|COC=O{solv}{x=0.498700}>,CCCCCC,COC=O,openff-2.2.1-ashgc,1,0.7458369680969008,0.0002535953553966,0.7400500000000001,0.00086
22641,507,dhmix_513197084546281458,507,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.490600}|COC=O{solv}{x=0.509400}>,CCCCCC,COC=O,openff-2.2.1-ashgc,1,1.8266180736010753,0.0365810511678488,2.0986,0.01705
22642,508,dens_767418492445620887,508,Density,<Substance CCCCCC{solv}{x=0.764800}|COC=O{solv}{x=0.235200}>,CCCCCC,COC=O,openff-2.2.1-ashgc,1,0.6792941339595083,0.0002519026731387,0.6853200000000003,0.000975
