,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
10197,dhmix_1111675628916257909,721,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.505700}|ClCCCCl{solv}{x=0.494300}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.16658993096721808,0.03935743082023603,-0.2981,0.00155
10198,dhmix_1166067077774023009,722,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.237900}|ClCCCCl{solv}{x=0.762100}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.09579885217883799,0.038404789772743995,-0.1268,0.0009
10199,dens_1208088218172129238,723,Density,<Substance CCCC(=O)OC{solv}{x=0.258100}|ClCCCCl{solv}{x=0.741900}>,CCCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0906631582510022,0.00029477570160739945,1.0940000000000003,0.000255
10200,dens_342102000911080292,724,Density,<Substance CCO{solv}{x=0.743300}|c1ccccc1{solv}{x=0.256700}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8195624874693292,0.00029980534012216426,0.8160970000000002,0.00014
10201,dhmix_399986722095173199,725,EnthalpyOfMixing,<Substance CCO{solv}{x=0.744700}|c1ccccc1{solv}{x=0.255300}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6867541695351349,0.03534186905116025,0.5197,0.0068
10202,dens_431226005942687493,726,Density,<Substance CCO{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8396874204954502,0.0003157252641259841,0.8382990000000001,0.0001295
10203,dens_1020825676410528686,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.85921666832502,0.00029069833974533575,0.8598350000000002,0.0001165
10204,dhmix_1979234644484653316,728,EnthalpyOfMixing,<Substance CCO{solv}{x=0.238100}|c1ccccc1{solv}{x=0.761900}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0866580315525312,0.040455408587002736,1.0031,0.0127
10205,dhmix_2185553816180347783,729,EnthalpyOfMixing,<Substance CCO{solv}{x=0.479900}|c1ccccc1{solv}{x=0.520100}>,CCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.123946778811444,0.03574748351747107,0.9316,0.01185
10206,dens_343098124347291156,730,Density,<Substance C1CCOC1{solv}{x=0.701900}|OCC(F)(F)F{solv}{x=0.298100}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0065984523815954,0.00025157260055644137,1.0091900000000005,0.000195
10207,dhmix_484596359862871260,731,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.517000}|OCC(F)(F)F{solv}{x=0.483000}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,-1.5453175770516054,0.03488036909230404,-1.956,0.012
10208,dens_525868386173057160,732,Density,<Substance C1CCOC1{solv}{x=0.498600}|OCC(F)(F)F{solv}{x=0.501400}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0982270686148299,0.0003568589284820073,1.1030700000000002,0.00017
10209,dens_1159484282318418336,733,Density,<Substance C1CCOC1{solv}{x=0.205300}|OCC(F)(F)F{solv}{x=0.794700}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.2406616115358389,0.00047370688954685,1.2551900000000002,0.000135
10210,dhmix_1196450027378473527,734,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.717000}|OCC(F)(F)F{solv}{x=0.283000}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,-1.1484234196629473,0.036771277306901225,-1.427,0.009
10211,dhmix_1995835739607598950,735,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.212000}|OCC(F)(F)F{solv}{x=0.788000}>,C1CCOC1,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,-1.1259795644942585,0.03823324288040235,-1.543,0.0095
10212,dens_353870797950926318,736,Density,<Substance CCCC(=O)OCC{solv}{x=0.229400}|ClCCCCl{solv}{x=0.770600}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0866007402736682,0.0003130244691115747,1.0887000000000002,0.000395
10213,dens_753885538844818546,737,Density,<Substance CCCC(=O)OCC{solv}{x=0.772400}|ClCCCCl{solv}{x=0.227600}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9321534247609063,0.0002701730428248118,0.9266600000000002,0.000455
10214,dhmix_763848128682536254,738,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.263500}|ClCCCCl{solv}{x=0.736500}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.21288231779366384,0.041328678378158595,-0.1891,0.00225
10215,dens_1934089345495850226,739,Density,<Substance CCCC(=O)OCC{solv}{x=0.505800}|ClCCCCl{solv}{x=0.494200}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.001604933977801,0.0002620006831141661,0.9989000000000002,0.000395
10216,dhmix_2240537838866410255,740,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.752300}|ClCCCCl{solv}{x=0.247700}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.12021846581067486,0.04231806803434783,-0.2439,0.00265
10217,dhmix_2261472749250017475,741,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.501200}|ClCCCCl{solv}{x=0.498800}>,CCCC(=O)OCC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.2706485221165451,0.03755239354277803,-0.3345,0.00335
10218,dens_358167842417717056,742,Density,<Substance CCCCO{solv}{x=0.465280}|OCCO{solv}{x=0.534720}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9380854601064552,0.00027244672863503135,0.9322200000000004,0.000195
10219,dens_604691370693470190,743,Density,<Substance CCCCO{solv}{x=0.224700}|OCCO{solv}{x=0.775300}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.024990353184235,0.00023900518126128656,1.0138600000000002,0.000135
10220,dens_1290306004711077023,744,Density,<Substance CCCCO{solv}{x=0.750980}|OCCO{solv}{x=0.249020}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8595126275252781,0.00024612836482488116,0.8572100000000002,0.00028
10221,dhmix_1646426873498397390,745,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.775000}|OCCO{solv}{x=0.225000}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9135913478662872,0.04309657987819146,0.60308,0.003515
10222,dhmix_2043231929400318774,746,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.247300}|OCCO{solv}{x=0.752700}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9203664015532809,0.03623808431163597,0.55438,0.00327
10223,dhmix_2120325654055421991,747,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.477600}|OCCO{solv}{x=0.522400}>,CCCCO,OCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1478953185133207,0.03713650595447924,0.73252,0.004165
10224,dens_363776322290682336,748,Density,<Substance CCCCCCC{solv}{x=0.720900}|Cc1ccccc1{solv}{x=0.279100}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7138359946173407,0.00021317750998293305,0.7216200000000002,0.01156
10225,dhmix_585882033921113615,749,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.721250}|Cc1ccccc1{solv}{x=0.278750}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.4981912246049376,0.04765969979179835,0.416,0.002
10226,dens_771452701877648789,750,Density,<Substance CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7602432879336114,0.00024066733701257417,0.7645540000000002,0.0001175
10227,dhmix_1601062045586249282,751,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.449400}|Cc1ccccc1{solv}{x=0.550600}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6959122199357495,0.04352053243051561,0.5596,0.00365
10228,dens_1809933682907663026,752,Density,<Substance CCCCCCC{solv}{x=0.205950}|Cc1ccccc1{solv}{x=0.794050}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8098173795744548,0.0002275497468884646,0.8133690000000002,0.000112
10229,dhmix_1904423422398039588,753,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.206380}|Cc1ccccc1{solv}{x=0.793620}>,CCCCCCC,Cc1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.48060870345214823,0.04402573372841267,0.402,0.002
10230,dens_373119817227097633,754,Density,<Substance CCCCCCC{solv}{x=0.502000}|CCO{solv}{x=0.498000}>,CCCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7031987551023071,0.00024131498176461087,0.7062000000000002,0.00035
10231,dens_1029989467170456226,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6822119612391274,0.00023928184495335136,0.6875000000000001,0.00032
10232,dens_1807954326419534847,756,Density,<Substance CCCCCCC{solv}{x=0.199800}|CCO{solv}{x=0.800200}>,CCCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.741937233047398,0.0003062258634069313,0.7410000000000002,0.0003
10233,dhmix_381591059693902175,757,EnthalpyOfMixing,<Substance CCO{solv}{x=0.198700}|Cc1ccccc1O{solv}{x=0.801300}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.40360337198031715,0.04601238046238153,-0.94358,0.023465
10234,dhmix_642078215862960433,758,EnthalpyOfMixing,<Substance CCO{solv}{x=0.804600}|Cc1ccccc1O{solv}{x=0.195400}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.4340893299337907,0.036831031102377045,-1.11203,0.019505
10235,dens_958424836584146017,759,Density,<Substance CCO{solv}{x=0.261700}|Cc1ccccc1O{solv}{x=0.738300}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0058771819298973,0.0002298235150085395,0.9948200000000004,0.0006
10236,dens_1100829590501968865,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8821286628745678,0.000296630461884907,0.8671900000000002,0.000605
10237,dens_1114413339492560322,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9682335134577618,0.00022417290736206745,0.9524700000000004,0.0006
10238,dhmix_1717631197754448973,762,EnthalpyOfMixing,<Substance CCO{solv}{x=0.587300}|Cc1ccccc1O{solv}{x=0.412700}>,CCO,Cc1ccccc1O,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.6986135032935721,0.039303316450141325,-1.62073,0.017555
10239,dhmix_381870711171069346,763,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.939400}|ClCCCCl{solv}{x=0.060600}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.021249255411056822,0.04504255904946956,-0.0561,0.00065
10240,dens_696648006949427454,764,Density,<Substance CCC(=O)OC{solv}{x=0.235500}|ClCCCCl{solv}{x=0.764500}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1086486099250754,0.0003335604058760208,1.1139100000000004,0.000275
10241,dens_1180890945670440403,765,Density,<Substance CCC(=O)OC{solv}{x=0.938600}|ClCCCCl{solv}{x=0.061400}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9265598631210257,0.00025563705353874453,0.9271000000000004,0.000205
10242,dens_1230876872240564563,766,Density,<Substance CCC(=O)OC{solv}{x=0.528600}|ClCCCCl{solv}{x=0.471400}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0326537604711468,0.0002927522007943755,1.0349300000000003,0.000195
10243,dhmix_1249469851111454093,767,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.283800}|ClCCCCl{solv}{x=0.716200}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.004074955570143146,0.0364106303913415,-0.0676,0.00065
10244,dhmix_1644479124677782419,768,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.503000}|ClCCCCl{solv}{x=0.497000}>,CCC(=O)OC,ClCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.0021277713875411663,0.03716369977633584,-0.1662,0.00105
10245,dens_392693064152745499,769,Density,<Substance C1CCCCC1{solv}{x=0.512500}|CCCCO{solv}{x=0.487500}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7810375219689804,0.0002588901957779142,0.7850100000000002,0.000235
10246,dhmix_400304872675014777,770,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.500300}|CCCCO{solv}{x=0.499700}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8156509836615271,0.04427659288340178,0.5873,0.0027
10247,dens_695147744829859835,771,Density,<Substance C1CCCCC1{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.794979018608639,0.00020188327961478966,0.7967200000000002,0.000225
10248,dhmix_1080026293565782324,772,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.199800}|CCCCO{solv}{x=0.800200}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.3756494132813941,0.04181738704259763,0.2868,0.00185
10249,dhmix_1329514656381319143,773,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.750100}|CCCCO{solv}{x=0.249900}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6616577852087886,0.041309523838200635,0.6047,0.00275
10250,dens_2146365405405527370,774,Density,<Substance C1CCCCC1{solv}{x=0.708600}|CCCCO{solv}{x=0.291400}>,C1CCCCC1,CCCCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.772951972758547,0.00016008404100622303,0.7791900000000003,0.00024
10251,dhmix_396988726052223101,775,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.721000}|CCOC=O{solv}{x=0.279000}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6019841380096977,0.044627330702957775,0.5793,0.00755
10252,dens_530479196463978876,776,Density,<Substance BrCCCCCBr{solv}{x=0.204900}|CCOC=O{solv}{x=0.795100}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1711041371818136,0.0003765991324503295,1.1496100000000002,0.00139
10253,dhmix_572249344655927771,777,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.267600}|CCOC=O{solv}{x=0.732400}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7038348483449255,0.037524604277130676,0.5339,0.00695
10254,dens_1135158561652939690,778,Density,<Substance BrCCCCCBr{solv}{x=0.462600}|CCOC=O{solv}{x=0.537400}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.3833693423319848,0.00036319496460772855,1.3744300000000005,0.001475
10255,dhmix_1785391454491837758,779,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.494900}|CCOC=O{solv}{x=0.505100}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.850748140361894,0.03775809496295369,0.7081,0.0091
10256,dens_2135180944840103973,780,Density,<Substance BrCCCCCBr{solv}{x=0.743300}|CCOC=O{solv}{x=0.256700}>,BrCCCCCBr,CCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.5565074780747956,0.0004246345022171317,1.5608400000000002,0.001435
10257,dens_410227074379724935,781,Density,<Substance CCCCCCC{solv}{x=0.494000}|COC(C)=O{solv}{x=0.506000}>,CCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7619529354804648,0.00022192118641975743,0.7573000000000001,0.00015
10258,dens_1096877385003635828,782,Density,<Substance CCCCCCC{solv}{x=0.230200}|COC(C)=O{solv}{x=0.769800}>,CCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8387936632234922,0.0002452410327092172,0.8290000000000002,0.0001
10259,dens_1667552801101928230,783,Density,<Substance CCCCCCC{solv}{x=0.750300}|COC(C)=O{solv}{x=0.249700}>,CCCCCCC,COC(C)=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7094380691704509,0.00016678379268634207,0.7108200000000002,0.00021
10260,dhmix_414485408079489065,784,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.774900}|ClCCCCCCCl{solv}{x=0.225100}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9325217112724142,0.03065672850741677,0.6517,0.0029
10261,dens_653597910921563452,785,Density,<Substance COC=O{solv}{x=0.227700}|ClCCCCCCCl{solv}{x=0.772300}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0561881671747846,0.0002896258111012682,1.0509300000000004,0.00021
10262,dhmix_664497683644460947,786,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.503300}|ClCCCCCCCl{solv}{x=0.496700}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1650243673329257,0.041221983603794726,0.7287,0.0032
10263,dens_958586160645404340,787,Density,<Substance COC=O{solv}{x=0.769600}|ClCCCCCCCl{solv}{x=0.230400}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0217171370590337,0.000292120793177245,1.0021600000000002,0.000165
10264,dens_1016333459353715196,788,Density,<Substance COC=O{solv}{x=0.485800}|ClCCCCCCCl{solv}{x=0.514200}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0418754544160609,0.0002865836457400413,1.0320300000000002,0.000195
10265,dhmix_1784883463470097196,789,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.219900}|ClCCCCCCCl{solv}{x=0.780100}>,COC=O,ClCCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7898358895747322,0.046886415078197595,0.4592,0.0022
10266,dhmix_414565437975298843,790,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.750100}|c1ccccc1{solv}{x=0.249900}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8363055662856311,0.03511776962362796,0.551,0.006
10267,dhmix_686662780244651952,791,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.249300}|c1ccccc1{solv}{x=0.750700}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.2266221885407447,0.03531570761567845,1.041,0.0065
10268,dhmix_871391750516040866,792,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.499600}|c1ccccc1{solv}{x=0.500400}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1674059919676267,0.036913224257956706,0.968,0.0065
10269,dens_877297353054931673,793,Density,<Substance CCCO{solv}{x=0.745300}|c1ccccc1{solv}{x=0.254700}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8207491909251649,0.00022664103596887778,0.8209020000000002,0.0001135
10270,dens_1840013784407562066,794,Density,<Substance CCCO{solv}{x=0.502300}|c1ccccc1{solv}{x=0.497700}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.838780991321753,0.0002748160572116506,0.8387360000000001,0.000103
10271,dens_2188845226867298496,795,Density,<Substance CCCO{solv}{x=0.238500}|c1ccccc1{solv}{x=0.761500}>,CCCO,c1ccccc1,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8567086314803769,0.00026824458947683817,0.8568260000000002,9.300000000000002e-05
10272,dhmix_417329267797168730,796,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.766500}|ClCCCCCCl{solv}{x=0.233500}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.3373661278329223,0.03557867105224774,0.048,0.001
10273,dens_590805572601033285,797,Density,<Substance CCCOC=O{solv}{x=0.283100}|ClCCCCCCl{solv}{x=0.716900}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0550161125889865,0.00026872933648146145,1.0500100000000003,0.002325
10274,dens_892386097265817378,798,Density,<Substance CCCOC=O{solv}{x=0.755100}|ClCCCCCCl{solv}{x=0.244900}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9742512472504011,0.00020297914839115215,0.9583400000000004,0.001185
10275,dens_1001937740643123773,799,Density,<Substance CCCOC=O{solv}{x=0.475600}|ClCCCCCCl{solv}{x=0.524400}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0241328593024182,0.0002610031875544013,1.0154800000000002,0.001795
10276,dhmix_1424370506998190349,800,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.480000}|ClCCCCCCl{solv}{x=0.520000}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.4568673220299502,0.043040027284636066,0.135,0.0015
10277,dhmix_2288760959705004368,801,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.279700}|ClCCCCCCl{solv}{x=0.720300}>,CCCOC=O,ClCCCCCCl,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.3879344797125128,0.0440939660140977,0.14,0.0015
10278,dhmix_423538807412040349,802,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.201330}|OCC(F)(F)F{solv}{x=0.798670}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.15285169389716202,0.03605847882949058,-0.1149,0.00085
10279,dhmix_460854838324625550,803,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.798670}|OCC(F)(F)F{solv}{x=0.201330}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.34570633322562117,0.03875834617353405,-0.2687,0.00145
10280,dens_558779059157397893,804,Density,<Substance CCCO{solv}{x=0.292560}|OCC(F)(F)F{solv}{x=0.707440}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.1805245568132368,0.00041781930093473773,1.1923800000000004,0.000115
10281,dhmix_2154217178193433005,805,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.503800}|OCC(F)(F)F{solv}{x=0.496200}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,-0.35975463231045524,0.03766986984334849,-0.2698,0.00145
10282,dens_2155210179923215457,806,Density,<Substance CCCO{solv}{x=0.491520}|OCC(F)(F)F{solv}{x=0.508480}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0701157202118472,0.00038138314147933633,1.0751300000000004,0.000145
10283,dens_2253697233208375037,807,Density,<Substance CCCO{solv}{x=0.797790}|OCC(F)(F)F{solv}{x=0.202210}>,CCCO,OCC(F)(F)F,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.9077213436916369,0.00029904473577361385,0.9064800000000004,7.000000000000002e-05
10284,dens_429564426415597375,808,Density,<Substance CCCCCC{solv}{x=0.799600}|CCO{solv}{x=0.200400}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6583596199491283,0.00022827746465269345,0.6660000000000001,0.0004
10285,dhmix_749584349976325547,809,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.287500}|CCO{solv}{x=0.712500}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6515300077870165,0.0335442440155026,0.4453,0.00695
10286,dens_1284376522769534004,810,Density,<Substance CCCCCC{solv}{x=0.500100}|CCO{solv}{x=0.499900}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.6875663908690712,0.00029237190607636567,0.6921000000000002,0.00035
10287,dhmix_1545943078477833022,811,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.510000}|CCO{solv}{x=0.490000}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.8457192655202022,0.031781823079240955,0.5637,0.0088
10288,dens_1726494755585046079,812,Density,<Substance CCCCCC{solv}{x=0.200800}|CCO{solv}{x=0.799200}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.73609610596916,0.0002868278609510879,0.7355000000000002,0.0003
10289,dhmix_2223602956558032527,813,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.757400}|CCO{solv}{x=0.242600}>,CCCCCC,CCO,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.7973480867601523,0.04690731849952352,0.5503,0.00855
10290,dens_429635582513330869,814,Density,<Substance BrCCCBr{solv}{x=0.197400}|CCCCOC=O{solv}{x=0.802600}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.0984243959538609,0.0002812027889388402,1.0828400000000002,0.000155
10291,dens_746755158414126827,815,Density,<Substance BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.3384572223246403,0.0003303280441214515,1.3314000000000004,0.00026
10292,dhmix_834967896769337763,816,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.276300}|CCCCOC=O{solv}{x=0.723700}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.03304899689392471,0.04263673365369752,0.095,0.001
10293,dens_1427021388788349970,817,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCOC=O{solv}{x=0.273000}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,1.6367170898819012,0.00046457981001937526,1.6486800000000004,0.000415
10294,dhmix_1663004125086498577,818,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.764500}|CCCCOC=O{solv}{x=0.235500}>,BrCCCBr,CCCCOC=O,smee-spice2-systematic-torsion-generation_constrained-linear,2,0.06572992830876956,0.03877424606118204,0.166,0.002
