,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
1773,1774,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.7046,,ClC(Cl)C(Cl)Cl,Solvent,0.2954,,1.1269100000000003,0.000245,,,10.1016/j.tca.2004.08.001
1774,1775,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.3008,,CCCCCCBr,Solvent,0.6992,,1.1073000000000002,0.0002,,,10.1016/j.tca.2004.08.001
1775,1776,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.4975,,CCCCCCBr,Solvent,0.5025,,1.0612000000000004,0.00017,,,10.1016/j.tca.2004.08.001
1776,1777,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.696,,CCCCCCBr,Solvent,0.304,,1.0029200000000005,0.000115,,,10.1016/j.tca.2004.08.001
1777,1778,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.3022,,COC(C)=O,Solvent,0.6978,,0.9066400000000002,0.00018,,,10.1016/j.tca.2004.08.001
1778,1779,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.5035,,COC(C)=O,Solvent,0.4965,,0.8975600000000001,0.00019,,,10.1016/j.tca.2004.08.001
1779,1780,303.15,101.3,Liquid,2,C1CCOC1,Solvent,0.693,,COC(C)=O,Solvent,0.307,,0.8893500000000002,0.0002,,,10.1016/j.tca.2004.08.001
1780,1781,298.15,100.0,Liquid,2,CCC(=O)O,Solvent,0.7963,,CCCCCCC(=O)O,Solvent,0.2037,,0.9625000000000002,0.00015,,,10.1016/j.jct.2014.06.004
1781,1782,298.15,100.0,Liquid,2,CCC(=O)O,Solvent,0.4985,,CCCCCCC(=O)O,Solvent,0.5015,,0.9377000000000004,0.00015,,,10.1016/j.jct.2014.06.004
1782,1783,298.15,100.0,Liquid,2,CCC(=O)O,Solvent,0.2991,,CCCCCCC(=O)O,Solvent,0.7009,,0.9263,0.00015,,,10.1016/j.jct.2014.06.004
1783,1784,298.15,100.0,Liquid,2,CCCC(=O)O,Solvent,0.7939,,CCCCCCC(=O)O,Solvent,0.2061,,0.9410000000000002,0.00015,,,10.1016/j.jct.2014.06.004
1784,1785,298.15,100.0,Liquid,2,CCCC(=O)O,Solvent,0.4962999999999999,,CCCCCCC(=O)O,Solvent,0.5037,,0.9282000000000002,0.00015,,,10.1016/j.jct.2014.06.004
1785,1786,298.15,100.0,Liquid,2,CCCC(=O)O,Solvent,0.2951,,CCCCCCC(=O)O,Solvent,0.7049,,0.9215000000000002,0.00015,,,10.1016/j.jct.2014.06.004
1786,1787,298.15,100.0,Liquid,2,CCCO,Solvent,0.7493000000000001,,O=Cc1ccco1,Solvent,0.2507,,0.8982800000000002,0.00152,,,10.1016/j.jct.2019.02.027
1787,1788,298.15,100.0,Liquid,2,CCCO,Solvent,0.4978,,O=Cc1ccco1,Solvent,0.5022,,0.99031,0.001545,,,10.1016/j.jct.2019.02.027
1788,1789,298.15,100.0,Liquid,2,CCCO,Solvent,0.2197,,O=Cc1ccco1,Solvent,0.7803,,1.0851400000000004,0.001575,,,10.1016/j.jct.2019.02.027
1789,1790,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.7483,,O=Cc1ccco1,Solvent,0.2517,,0.8828700000000003,0.00152,,,10.1016/j.jct.2019.02.027
1790,1791,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.4847,,O=Cc1ccco1,Solvent,0.5153,,0.9835600000000002,0.001545,,,10.1016/j.jct.2019.02.027
1791,1792,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.2654999999999999,,O=Cc1ccco1,Solvent,0.7345,,1.0630400000000002,0.00157,,,10.1016/j.jct.2019.02.027
1792,1793,298.15,100.0,Liquid,2,CCCCCO,Solvent,0.7383,,O=Cc1ccco1,Solvent,0.2617,,0.8838500000000002,0.00146,,,10.1016/j.jct.2019.02.027
1793,1794,298.15,100.0,Liquid,2,CCCCCO,Solvent,0.4925,,O=Cc1ccco1,Solvent,0.5075,,0.9623500000000004,0.00147,,,10.1016/j.jct.2019.02.027
1794,1795,298.15,100.0,Liquid,2,CCCCCO,Solvent,0.2642,,O=Cc1ccco1,Solvent,0.7358,,1.0451800000000002,0.00148,,,10.1016/j.jct.2019.02.027
1795,1796,298.15,100.0,Liquid,2,CCCCCCO,Solvent,0.7427,,O=Cc1ccco1,Solvent,0.2573,,0.8777600000000002,0.00194,,,10.1016/j.jct.2019.02.027
1796,1797,298.15,100.0,Liquid,2,CCCCCCO,Solvent,0.5035000000000001,,O=Cc1ccco1,Solvent,0.4965,,0.9480700000000004,0.001945,,,10.1016/j.jct.2019.02.027
1797,1798,298.15,100.0,Liquid,2,CCCCCCO,Solvent,0.2624999999999999,,O=Cc1ccco1,Solvent,0.7375,,1.0350700000000002,0.00195,,,10.1016/j.jct.2019.02.027
1798,1799,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.7381,,Cc1ccco1,Solvent,0.2619,,0.8178600000000003,0.001285,,,10.1016/j.jct.2019.02.027
1799,1800,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.4629999999999999,,Cc1ccco1,Solvent,0.537,,0.8532300000000003,0.001295,,,10.1016/j.jct.2019.02.027
1800,1801,298.15,100.0,Liquid,2,CC(C)O,Solvent,0.2783,,Cc1ccco1,Solvent,0.7217,,0.8760400000000002,0.0013,,,10.1016/j.jct.2019.02.027
1801,1802,298.15,101.0,Liquid,2,CC12CCC(CC1)C(C)(C)O2,Solvent,0.2075,,CCO,Solvent,0.7925,,0.8479500000000002,6.500000000000002e-05,,,10.1016/j.jct.2009.08.016
1802,1803,298.15,101.0,Liquid,2,CC12CCC(CC1)C(C)(C)O2,Solvent,0.502,,CCO,Solvent,0.498,,0.8906400000000002,7.000000000000002e-05,,,10.1016/j.jct.2009.08.016
1803,1804,298.15,101.0,Liquid,2,CC12CCC(CC1)C(C)(C)O2,Solvent,0.6969,,CCO,Solvent,0.3031,,0.9062700000000002,8.500000000000002e-05,,,10.1016/j.jct.2009.08.016
1804,1805,303.15,101.3,Liquid,2,O=S1(=O)CCCC1,Solvent,0.2,,OCCO,Solvent,0.8,,1.1528300000000002,0.000595,,,10.1016/j.fluid.2007.09.009
1805,1806,303.15,101.3,Liquid,2,O=S1(=O)CCCC1,Solvent,0.5,,OCCO,Solvent,0.5,,1.2043400000000002,0.000705,,,10.1016/j.fluid.2007.09.009
1806,1807,303.15,101.3,Liquid,2,O=S1(=O)CCCC1,Solvent,0.7004,,OCCO,Solvent,0.2996,,1.2306800000000004,0.000795,,,10.1016/j.fluid.2007.09.009
1807,1808,303.15,101.3,Liquid,2,O=S1(=O)CCCC1,Solvent,0.2933,,OCCOCCO,Solvent,0.7067,,1.1540500000000002,0.00056,,,10.1016/j.fluid.2007.09.009
1808,1809,303.15,101.3,Liquid,2,O=S1(=O)CCCC1,Solvent,0.4874,,OCCOCCO,Solvent,0.5126,,1.18362,0.000625,,,10.1016/j.fluid.2007.09.009
1809,1810,303.15,101.0,Liquid,2,O=S1(=O)CCCC1,Solvent,0.789,,OCCOCCO,Solvent,0.2109999999999999,,1.2297000000000002,0.0003,,,10.1021/je500153g
1810,1811,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.274,,c1ccccc1,Solvent,0.726,,0.9102860000000002,0.0001585,,,10.1021/je060170c
1811,1812,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4971,,c1ccccc1,Solvent,0.5029,,0.9371040000000004,0.0001435,,,10.1021/je060170c
1812,1813,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.72,,c1ccccc1,Solvent,0.28,,0.9614830000000002,0.0001315,,,10.1021/je060170c
1813,1814,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.2441,,Cc1cc(C)cc(C)c1,Solvent,0.7559,,0.8866200000000002,0.00045,,,10.1016/j.jct.2006.02.001
1814,1815,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.749,,Cc1cc(C)cc(C)c1,Solvent,0.251,,0.9503400000000004,0.00032,,,10.1016/j.jct.2006.02.001
1815,1816,298.15,101.0,Liquid,2,COc1ccccc1,Solvent,0.4982,,Cc1cc(C)cc(C)c1,Solvent,0.5018,,0.9166710000000002,0.000175,,,10.1021/je060170c
1816,1817,298.15,101.0,Liquid,2,O,Solvent,0.9033333705333898,,O=C(O)CCCC(=O)O,Solvent,0.0966666294666102,,1.1148100000000003,0.000825,,,10.1016/j.jct.2006.12.015
1817,1818,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.2827,,Nc1cccc(Cl)c1,Solvent,0.7173,,1.0551,0.0002,,,10.1016/j.tca.2011.07.005
1818,1819,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.4676,,Nc1cccc(Cl)c1,Solvent,0.5324,,0.9650000000000002,0.0002,,,10.1016/j.tca.2011.07.005
1819,1820,303.15,101.0,Liquid,2,CC(C)OC(C)C,Solvent,0.7235,,Nc1cccc(Cl)c1,Solvent,0.2764999999999999,,0.8426000000000002,0.00015,,,10.1016/j.tca.2011.07.005
1820,1821,303.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2423,,Nc1ccccc1Cl,Solvent,0.7577,,1.1460000000000004,0.0002,,,10.1016/j.tca.2011.07.005
1821,1822,303.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5259,,Nc1ccccc1Cl,Solvent,0.4740999999999999,,1.0676,0.0002,,,10.1016/j.tca.2011.07.005
1822,1823,303.15,101.0,Liquid,2,C1CCOC1,Solvent,0.744,,Nc1ccccc1Cl,Solvent,0.256,,0.9901000000000004,0.0002,,,10.1016/j.tca.2011.07.005
1823,1824,303.15,101.0,Liquid,2,C1CCOC1,Solvent,0.2389,,Nc1cccc(Cl)c1,Solvent,0.7611,,1.1497000000000004,0.0002,,,10.1016/j.tca.2011.07.005
1824,1825,303.15,101.0,Liquid,2,C1CCOC1,Solvent,0.5161,,Nc1cccc(Cl)c1,Solvent,0.4839,,1.0713,0.0002,,,10.1016/j.tca.2011.07.005
1825,1826,303.15,101.0,Liquid,2,C1CCOC1,Solvent,0.7419,,Nc1cccc(Cl)c1,Solvent,0.2581,,0.9920000000000002,0.0002,,,10.1016/j.tca.2011.07.005
1826,1827,293.15,100.0,Liquid,2,CC(C)O,Solvent,0.6977,,OCCOc1ccccc1,Solvent,0.3023,,0.9240000000000004,0.0015,,,10.1016/j.jct.2018.08.029
1827,1828,293.15,100.0,Liquid,2,CC(C)O,Solvent,0.5019,,OCCOc1ccccc1,Solvent,0.4981,,0.9900000000000002,0.0015,,,10.1016/j.jct.2018.08.029
1828,1829,293.15,100.0,Liquid,2,CC(C)O,Solvent,0.2026,,OCCOc1ccccc1,Solvent,0.7974,,1.0660000000000005,0.0015,,,10.1016/j.jct.2018.08.029
1829,1830,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7651,,Cc1ccccc1N,Solvent,0.2349,,,,1.0877,0.01165,10.1016/j.tca.2008.06.004
1830,1831,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5093,,Cc1ccccc1N,Solvent,0.4907,,,,1.6687,0.0178,10.1016/j.tca.2008.06.004
1831,1832,308.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2357,,Cc1ccccc1N,Solvent,0.7643,,,,1.2309,0.0132,10.1016/j.tca.2008.06.004
1832,1833,308.15,101.0,Liquid,2,CCCCCC,Solvent,0.7495,,Cc1ccccc1N,Solvent,0.2505,,,,0.7498,0.0081,10.1016/j.tca.2008.06.004
1833,1834,308.15,101.0,Liquid,2,CCCCCC,Solvent,0.5282,,Cc1ccccc1N,Solvent,0.4718,,,,1.3732,0.0147,10.1016/j.tca.2008.06.004
1834,1835,308.15,101.0,Liquid,2,CCCCCC,Solvent,0.2282999999999999,,Cc1ccccc1N,Solvent,0.7717,,,,1.2599,0.0135,10.1016/j.tca.2008.06.004
1835,1836,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.7322,,Cc1ccccc1N,Solvent,0.2678,,,,0.6017,0.0065,10.1016/j.tca.2008.06.004
1836,1837,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.4981,,Cc1ccccc1N,Solvent,0.5019,,,,0.9792,0.0105,10.1016/j.tca.2008.06.004
1837,1838,308.15,101.0,Liquid,2,CCCCCCC,Solvent,0.2233,,Cc1ccccc1N,Solvent,0.7767,,,,1.0216,0.01095,10.1016/j.tca.2008.06.004
1838,1839,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.9446,,CN(C)C=O,Solvent,0.0554,,0.7788160000000002,0.0010035,,,10.1016/j.fluid.2014.01.046
1839,1840,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.1503999999999999,,CN(C)C=O,Solvent,0.8496,,0.9067470000000002,0.0010035,,,10.1016/j.fluid.2014.01.046
1840,1841,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2501,,C=CCOC(=O)C(=C)C,Solvent,0.7499,,0.8913040000000002,9.950000000000003e-05,,,10.1016/j.tca.2005.06.007
1841,1842,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4916,,C=CCOC(=O)C(=C)C,Solvent,0.5084,,0.8540410000000003,8.350000000000002e-05,,,10.1016/j.tca.2005.06.007
1842,1843,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.75,,C=CCOC(=O)C(=C)C,Solvent,0.25,,0.8129940000000002,7.600000000000002e-05,,,10.1016/j.tca.2005.06.007
1843,1844,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2497,,C=C(C)C(=O)OCCCC,Solvent,0.7503,,0.8664210000000002,0.0001005,,,10.1016/j.tca.2005.06.007
1844,1845,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5004,,C=C(C)C(=O)OCCCC,Solvent,0.4996,,0.8389310000000002,8.500000000000002e-05,,,10.1016/j.tca.2005.06.007
1845,1846,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7503,,C=C(C)C(=O)OCCCC,Solvent,0.2497,,0.8079170000000002,7.700000000000001e-05,,,10.1016/j.tca.2005.06.007
1846,1847,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2501,,C=C(C)C(=O)O,Solvent,0.7499,,0.9307880000000004,4.050000000000001e-05,,,10.1016/j.tca.2005.06.007
1847,1848,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5007,,C=C(C)C(=O)O,Solvent,0.4992999999999999,,0.8674110000000002,5.5000000000000016e-05,,,10.1016/j.tca.2005.06.007
1848,1849,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.75,,C=C(C)C(=O)O,Solvent,0.25,,0.8160820000000002,6.800000000000003e-05,,,10.1016/j.tca.2005.06.007
1849,1850,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.2498,,C=COC(C)=O,Solvent,0.7502,,0.8745130000000002,6.400000000000001e-05,,,10.1016/j.tca.2005.06.007
1850,1851,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.4998,,C=COC(C)=O,Solvent,0.5002,,0.8325320000000003,6.850000000000003e-05,,,10.1016/j.tca.2005.06.007
1851,1852,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.7501,,C=COC(C)=O,Solvent,0.2499,,0.7988070000000002,7.350000000000001e-05,,,10.1016/j.tca.2005.06.007
1852,1853,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.796,,CCOC(C)(C)C,Solvent,0.204,,0.6954290000000002,0.000613,,,10.1016/j.jct.2007.05.005
1853,1854,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.492,,CCOC(C)(C)C,Solvent,0.508,,0.7085250000000002,0.000593,,,10.1016/j.jct.2007.05.005
1854,1855,298.15,101.3,Liquid,2,CC(C)CC(C)(C)C,Solvent,0.2119999999999999,,CCOC(C)(C)C,Solvent,0.788,,0.7228430000000001,0.0005715,,,10.1016/j.jct.2007.05.005
1855,1856,303.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.702,,CCOC(C)(C)C,Solvent,0.298,,0.7570050000000001,0.0005195,,,10.1016/j.jct.2007.05.005
1856,1857,303.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.512,,CCOC(C)(C)C,Solvent,0.488,,0.7482260000000002,0.0005325,,,10.1016/j.jct.2007.05.005
1857,1858,303.15,101.3,Liquid,2,CC(C)(C)O,Solvent,0.2039999999999999,,CCOC(C)(C)C,Solvent,0.796,,0.7368500000000002,0.00055,,,10.1016/j.jct.2007.05.005
1858,1859,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.2399,,CC(C)O,Solvent,0.7601,,0.8242000000000003,0.0001,,,10.1021/je400917j
1859,1860,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.4399,,CC(C)O,Solvent,0.5601,,0.8571000000000002,0.0001,,,10.1021/je400917j
1860,1861,298.15,101.0,Liquid,2,CC(=O)N(C)C,Solvent,0.7394,,CC(C)O,Solvent,0.2606,,0.9017000000000004,0.0001,,,10.1021/je400917j
1861,1862,298.15,101.0,Liquid,2,CC#N,Solvent,0.7,,Cc1ccc(C)cc1,Solvent,0.3,,0.8176900000000002,7.500000000000002e-05,,,10.1016/j.fluid.2015.01.002
1862,1863,298.15,101.0,Liquid,2,CC#N,Solvent,0.5,,Cc1ccc(C)cc1,Solvent,0.5,,0.8343500000000003,7.500000000000002e-05,,,10.1016/j.fluid.2015.01.002
1863,1864,298.15,101.0,Liquid,2,CC#N,Solvent,0.1998999999999999,,Cc1ccc(C)cc1,Solvent,0.8001,,0.8504300000000001,7.000000000000002e-05,,,10.1016/j.fluid.2015.01.002
1864,1865,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.7061,,COC(=O)c1ccccc1,Solvent,0.2939,,0.8684000000000002,0.0012,,,10.1016/j.jct.2011.02.008
1865,1866,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.5045,,COC(=O)c1ccccc1,Solvent,0.4955,,0.9322000000000004,0.0012,,,10.1016/j.jct.2011.02.008
1866,1867,298.15,100.0,Liquid,2,C1CCCCC1,Solvent,0.2007,,COC(=O)c1ccccc1,Solvent,0.7993,,1.0247000000000004,0.0012,,,10.1016/j.jct.2011.02.008
1867,1868,303.15,100.0,Liquid,2,NCCNCCNCCN,Solvent,0.2478,,O,Solvent,0.7522,,,,-6.793,0.072,10.1016/j.jct.2015.04.030
1868,1869,303.15,100.0,Liquid,2,NCCNCCNCCN,Solvent,0.5069,,O,Solvent,0.4931,,,,-4.796,0.051,10.1016/j.jct.2015.04.030
1869,1870,303.15,100.0,Liquid,2,NCCNCCNCCN,Solvent,0.701,,O,Solvent,0.299,,,,-2.971,0.0315,10.1016/j.jct.2015.04.030
1870,1871,303.15,100.0,Liquid,2,CN(C)CCN(C)CCN(C)C,Solvent,0.2492,,O,Solvent,0.7508,,,,-4.391,0.047,10.1016/j.jct.2015.04.030
1871,1872,303.15,100.0,Liquid,2,CN(C)CCN(C)CCN(C)C,Solvent,0.4895,,O,Solvent,0.5105,,,,-3.043,0.0325,10.1016/j.jct.2015.04.030
1872,1873,303.15,100.0,Liquid,2,NCCOCCO,Solvent,0.3027,,O,Solvent,0.6973,,,,-2.305,0.0245,10.1016/j.jct.2015.04.030
1873,1874,303.15,100.0,Liquid,2,NCCOCCO,Solvent,0.5045,,O,Solvent,0.4955,,,,-2.022,0.0215,10.1016/j.jct.2015.04.030
1874,1875,303.15,100.0,Liquid,2,NCCOCCO,Solvent,0.7062,,O,Solvent,0.2937999999999999,,,,-1.394,0.015,10.1016/j.jct.2015.04.030
1875,1876,298.15,101.0,Liquid,2,C=CC(=O)OC,Solvent,0.7644,,CC#N,Solvent,0.2356,,0.9250600000000002,0.000515,,,10.1016/j.jct.2016.08.026
1876,1877,298.15,101.0,Liquid,2,C=CC(=O)OC,Solvent,0.4986,,CC#N,Solvent,0.5014,,0.8889400000000003,0.00051,,,10.1016/j.jct.2016.08.026
1877,1878,298.15,101.0,Liquid,2,C=CC(=O)OC,Solvent,0.2377,,CC#N,Solvent,0.7623,,0.8398900000000001,0.00051,,,10.1016/j.jct.2016.08.026
1878,1879,298.15,101.0,Liquid,2,C=CC(=O)OCC,Solvent,0.7615000000000001,,CC#N,Solvent,0.2385,,0.8998400000000002,0.00051,,,10.1016/j.jct.2016.08.026
1879,1880,298.15,101.0,Liquid,2,C=CC(=O)OCC,Solvent,0.5018,,CC#N,Solvent,0.4982,,0.8736900000000003,0.00051,,,10.1016/j.jct.2016.08.026
1880,1881,298.15,101.0,Liquid,2,C=CC(=O)OCC,Solvent,0.275,,CC#N,Solvent,0.725,,0.8405800000000002,0.00051,,,10.1016/j.jct.2016.08.026
1881,1882,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.7429,,CC#N,Solvent,0.2571,,0.8822800000000002,0.000515,,,10.1016/j.jct.2016.08.026
1882,1883,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.4718,,CC#N,Solvent,0.5282,,0.8617500000000002,0.00051,,,10.1016/j.jct.2016.08.026
1883,1884,298.15,101.0,Liquid,2,C=CC(=O)OCCCC,Solvent,0.2701,,CC#N,Solvent,0.7299,,0.8373400000000002,0.00051,,,10.1016/j.jct.2016.08.026
1884,1885,298.15,101.0,Liquid,2,C=CC(=O)OC(C)(C)C,Solvent,0.7784,,CC#N,Solvent,0.2216,,0.8710200000000002,0.00051,,,10.1016/j.jct.2016.08.026
1885,1886,298.15,101.0,Liquid,2,C=CC(=O)OC(C)(C)C,Solvent,0.4926,,CC#N,Solvent,0.5074,,0.8532000000000003,0.00051,,,10.1016/j.jct.2016.08.026
1886,1887,298.15,101.0,Liquid,2,C=CC(=O)OC(C)(C)C,Solvent,0.2178999999999999,,CC#N,Solvent,0.7821,,0.8228300000000003,0.00051,,,10.1016/j.jct.2016.08.026
1887,1888,293.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.75,,O=Cc1ccco1,Solvent,0.25,,0.9282900000000002,0.000475,,,10.1016/j.tca.2015.04.032
1888,1889,293.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.5,,O=Cc1ccco1,Solvent,0.5,,0.9967700000000004,0.00048,,,10.1016/j.tca.2015.04.032
1889,1890,293.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.25,,O=Cc1ccco1,Solvent,0.75,,1.0734000000000004,0.000485,,,10.1016/j.tca.2015.04.032
1890,1891,293.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.75,,OCc1ccco1,Solvent,0.25,,0.9237500000000002,0.000475,,,10.1016/j.tca.2015.04.032
1891,1892,293.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.4499999999999999,,OCc1ccco1,Solvent,0.55,,1.0012200000000002,0.000475,,,10.1016/j.tca.2015.04.032
1892,1893,293.15,100.0,Liquid,2,Cc1ccccc1,Solvent,0.2498,,OCc1ccco1,Solvent,0.7502,,1.0570400000000002,0.000485,,,10.1016/j.tca.2015.04.032
1893,1894,293.15,100.0,Liquid,2,CCO,Solvent,0.7501,,OCc1ccco1,Solvent,0.2499,,0.9095500000000002,0.000485,,,10.1016/j.tca.2015.04.032
1894,1895,293.15,100.0,Liquid,2,CCO,Solvent,0.4999,,OCc1ccco1,Solvent,0.5001,,1.0016300000000002,0.00048,,,10.1016/j.tca.2015.04.032
1895,1896,293.15,100.0,Liquid,2,CCO,Solvent,0.2492999999999999,,OCc1ccco1,Solvent,0.7507,,1.0741900000000002,0.000485,,,10.1016/j.tca.2015.04.032
1896,1897,293.15,101.0,Liquid,2,CCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.67,0.021,10.1016/j.jct.2007.04.002
1897,1898,293.15,101.0,Liquid,2,CCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,1.991,0.0215,10.1016/j.jct.2007.04.002
1898,1899,293.15,101.0,Liquid,2,CCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.527,0.021,10.1016/j.jct.2007.04.002
1899,1900,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.794,0.021,10.1016/j.jct.2007.04.002
1900,1901,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,2.16,0.0215,10.1016/j.jct.2007.04.002
1901,1902,298.15,101.0,Liquid,2,CCCCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.763,0.021,10.1016/j.jct.2007.04.002
1902,1903,298.15,101.0,Liquid,2,CCCCCC(C)C,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.778,0.021,10.1016/j.jct.2007.04.002
1903,1904,298.15,101.0,Liquid,2,CCCCCC(C)C,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,2.174,0.0215,10.1016/j.jct.2007.04.002
1904,1905,298.15,101.0,Liquid,2,CCCCCC(C)C,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.765,0.021,10.1016/j.jct.2007.04.002
1905,1906,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.989,0.0215,10.1016/j.jct.2007.04.002
1906,1907,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,2.218,0.0215,10.1016/j.jct.2007.04.002
1907,1908,298.15,101.0,Liquid,2,C1CCCCC1,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.825,0.021,10.1016/j.jct.2007.04.002
1908,1909,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.793,0.021,10.1016/j.jct.2007.04.002
1909,1910,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.5,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.5,,,,2.081,0.0215,10.1016/j.jct.2007.04.002
1910,1911,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.25,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.75,,,,1.672,0.021,10.1016/j.jct.2007.04.002
1911,1912,298.15,101.0,Liquid,2,CCCCCC,Solvent,0.75,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,0.25,,,,1.862,0.021,10.1016/j.jct.2007.04.002
